PORTAL;Date;time_from;time_to;Interval_5;flow;SPEED_MS_AVG
E4S 56,780;20220108;00:00:00;00:05:00;0;16.74;35
E4S 56,780;20220108;00:05:00;00:10:00;1;17.57;29
E4S 56,780;20220108;00:10:00;00:15:00;2;16.94;32
E4S 56,780;20220108;00:15:00;00:20:00;3;17.50;27
E4S 56,780;20220108;00:20:00;00:25:00;4;16.21;31
E4S 56,780;20220108;00:25:00;00:30:00;5;16.43;30
E4S 56,780;20220108;00:30:00;00:35:00;6;11.96;31
E4S 56,780;20220108;00:35:00;00:40:00;7;16.21;20
E4S 56,780;20220108;00:40:00;00:45:00;8;17.08;22
E4S 56,780;20220108;00:45:00;00:50:00;9;17.86;15
E4S 56,780;20220108;00:50:00;00:55:00;10;17.77;16
E4S 56,780;20220108;00:55:00;01:00:00;11;18.46;16
E4S 56,780;20220108;01:00:00;01:05:00;12;17.25;15
E4S 56,780;20220108;01:05:00;01:10:00;13;16.64;19
E4S 56,780;20220108;01:10:00;01:15:00;14;16.27;16
E4S 56,780;20220108;01:15:00;01:20:00;15;16.42;22
E4S 56,780;20220108;01:20:00;01:25:00;16;17.28;18
E4S 56,780;20220108;01:25:00;01:30:00;17;16.65;16
E4S 56,780;20220108;01:30:00;01:35:00;18;16.19;21
E4S 56,780;20220108;01:35:00;01:40:00;19;16.52;18
E4S 56,780;20220108;01:40:00;01:45:00;20;16.26;18
E4S 56,780;20220108;01:45:00;01:50:00;21;16.05;17
E4S 56,780;20220108;01:50:00;01:55:00;22;14.79;19
E4S 56,780;20220108;01:55:00;02:00:00;23;16.66;17
E4S 56,780;20220108;02:00:00;02:05:00;24;18.40;13
E4S 56,780;20220108;02:05:00;02:10:00;25;16.93;33
E4S 56,780;20220108;02:10:00;02:15:00;26;16.26;18
E4S 56,780;20220108;02:15:00;02:20:00;27;16.49;18
E4S 56,780;20220108;02:20:00;02:25:00;28;16.61;14
E4S 56,780;20220108;02:25:00;02:30:00;29;16.81;29
E4S 56,780;20220108;02:30:00;02:35:00;30;15.78;15
E4S 56,780;20220108;02:35:00;02:40:00;31;15.96;18
E4S 56,780;20220108;02:40:00;02:45:00;32;16.98;18
E4S 56,780;20220108;02:45:00;02:50:00;33;16.30;21
E4S 56,780;20220108;02:50:00;02:55:00;34;16.60;22
E4S 56,780;20220108;02:55:00;03:00:00;35;16.22;13
E4S 56,780;20220108;03:00:00;03:05:00;36;18.42;15
E4S 56,780;20220108;03:05:00;03:10:00;37;17.26;17
E4S 56,780;20220108;03:10:00;03:15:00;38;17.31;15
E4S 56,780;20220108;03:15:00;03:20:00;39;17.51;10
E4S 56,780;20220108;03:20:00;03:25:00;40;16.60;13
E4S 56,780;20220108;03:25:00;03:30:00;41;16.52;12
E4S 56,780;20220108;03:30:00;03:35:00;42;15.68;19
E4S 56,780;20220108;03:35:00;03:40:00;43;15.51;6
E4S 56,780;20220108;03:40:00;03:45:00;44;17.12;11
E4S 56,780;20220108;03:45:00;03:50:00;45;16.36;25
E4S 56,780;20220108;03:50:00;03:55:00;46;16.95;18
E4S 56,780;20220108;03:55:00;04:00:00;47;15.74;13
E4S 56,780;20220108;04:00:00;04:05:00;48;16.61;17
E4S 56,780;20220108;04:05:00;04:10:00;49;16.63;25
E4S 56,780;20220108;04:10:00;04:15:00;50;17.30;18
E4S 56,780;20220108;04:15:00;04:20:00;51;16.21;15
E4S 56,780;20220108;04:20:00;04:25:00;52;17.07;17
E4S 56,780;20220108;04:25:00;04:30:00;53;14.82;27
E4S 56,780;20220108;04:30:00;04:35:00;54;17.37;25
E4S 56,780;20220108;04:35:00;04:40:00;55;15.29;22
E4S 56,780;20220108;04:40:00;04:45:00;56;15.75;28
E4S 56,780;20220108;04:45:00;04:50:00;57;14.87;35
E4S 56,780;20220108;04:50:00;04:55:00;58;16.50;23
E4S 56,780;20220108;04:55:00;05:00:00;59;16.79;17
E4S 56,780;20220108;05:00:00;05:05:00;60;15.98;19
E4S 56,780;20220108;05:05:00;05:10:00;61;16.24;33
E4S 56,780;20220108;05:10:00;05:15:00;62;16.72;19
E4S 56,780;20220108;05:15:00;05:20:00;63;16.15;25
E4S 56,780;20220108;05:20:00;05:25:00;64;15.55;34
E4S 56,780;20220108;05:25:00;05:30:00;65;16.41;36
E4S 56,780;20220108;05:30:00;05:35:00;66;16.43;30
